WIO_Air_uncover0 : AIR_uncover
 วัน เวลา ในการเก็บข้อมูล  :: 29/03/2024,21:16:56
0,1,White,4
1,2,White,989
2,3,White,990
3,4,White,989
4,5,White,989
5,6,White,988
6,7,White,988
7,8,White,988
8,9,White,989
9,10,White,988
10,11,White,988
11,12,White,989
12,13,White,990
13,14,White,988
14,15,White,988
15,16,White,993
16,17,White,988
17,18,White,990
18,19,White,989
19,20,White,988
20,21,White,990
21,22,White,989
22,23,White,988
23,24,White,992
24,25,White,990
25,26,White,991
26,27,White,989
27,28,White,991
28,29,White,987
29,1,Red,992
30,2,Red,985
31,3,Red,979
32,4,Red,986
33,5,Red,982
34,6,Red,983
35,7,Red,979
36,8,Red,985
37,9,Red,980
38,10,Red,984
39,11,Red,981
40,12,Red,980
41,13,Red,981
42,14,Red,981
43,15,Red,982
44,16,Red,985
45,17,Red,982
46,18,Red,984
47,19,Red,980
48,20,Red,983
49,21,Red,980
50,22,Red,985
51,23,Red,981
52,24,Red,979
53,25,Red,983
54,26,Red,980
55,27,Red,983
56,28,Red,981
57,29,Red,980
58,1,Green,982
59,2,Green,975
60,3,Green,979
61,4,Green,974
62,5,Green,979
63,6,Green,979
64,7,Green,981
65,8,Green,976
66,9,Green,980
67,10,Green,977
68,11,Green,974
69,12,Green,978
70,13,Green,975
71,14,Green,980
72,15,Green,979
73,16,Green,975
74,17,Green,979
75,18,Green,981
76,19,Green,981
77,20,Green,978
78,21,Green,977
79,22,Green,975
80,23,Green,975
81,24,Green,981
82,25,Green,981
83,26,Green,977
84,27,Green,981
85,28,Green,980
86,29,Green,978
87,1,Blue,979
88,2,Blue,978
89,3,Blue,976
90,4,Blue,976
91,5,Blue,975
92,6,Blue,973
93,7,Blue,976
94,8,Blue,977
95,9,Blue,976
96,10,Blue,976
97,11,Blue,973
98,12,Blue,973
99,13,Blue,974
100,14,Blue,980
101,15,Blue,974
102,16,Blue,974
103,17,Blue,975
104,18,Blue,978
105,19,Blue,977
106,20,Blue,975
107,21,Blue,976
108,22,Blue,974
109,23,Blue,976
110,24,Blue,978
111,25,Blue,977
112,26,Blue,977
113,27,Blue,973
114,28,Blue,977
115,29,Blue,972
116,1,Black,973
117,2,Black,3
118,3,Black,4
119,4,Black,4
120,5,Black,4
121,6,Black,4
122,7,Black,4
123,8,Black,5
124,9,Black,3
125,10,Black,4
126,11,Black,4
127,12,Black,3
128,13,Black,3
129,14,Black,3
130,15,Black,3
131,16,Black,3
132,17,Black,4
133,18,Black,4
134,19,Black,4
135,20,Black,3
136,21,Black,4
137,22,Black,4
138,23,Black,4
139,24,Black,4
140,25,Black,4
141,26,Black,4
142,27,Black,4
143,28,Black,4
144,29,Black,3
145,0,Black,4
146,0,Black,4
147,0,Black,4
148,0,Black,5
149,0,Black,4
150,0,Black,4
151,0,Black,4
152,0,Black,5
153,0,Black,5
154,0,Black,5
155,0,Black,3
156,0,Black,3
157,0,Black,5
158,0,Black,4
159,0,Black,3
160,0,Black,4
161,0,Black,3
162,0,Black,4
163,0,Black,4
164,0,Black,4
165,0,Black,3
166,0,Black,3
167,0,Black,3
168,0,Black,4
169,0,Black,4
170,0,Black,4
171,0,Black,5
172,0,Black,5
173,0,Black,3
174,1,White,4
175,2,White,990
176,3,White,990
177,4,White,990
178,5,White,988
179,6,White,989
180,7,White,993
181,8,White,993
182,9,White,988
183,10,White,989
184,11,White,992
185,12,White,990
186,13,White,990
187,14,White,990
188,15,White,990
189,16,White,989
190,17,White,988
191,18,White,990
192,19,White,988
193,20,White,994
194,21,White,988
195,22,White,991
196,23,White,993
197,24,White,990
198,25,White,988
199,26,White,990
200,27,White,988
201,28,White,988
202,29,White,989
203,1,Red,987
204,2,Red,979
205,3,Red,984
206,4,Red,980
207,5,Red,980
208,6,Red,981
209,7,Red,979
210,8,Red,980
211,9,Red,984
212,10,Red,983
213,11,Red,980
214,12,Red,981
215,13,Red,984
216,14,Red,980
217,15,Red,981
218,16,Red,984
219,17,Red,982
220,18,Red,986
221,19,Red,985
222,20,Red,984
223,21,Red,985
224,22,Red,982
225,23,Red,986
226,24,Red,979
227,25,Red,983
228,26,Red,981
229,27,Red,985
230,28,Red,979
231,29,Red,982
232,30,Red,983
233,1,Green,983
234,2,Green,975
235,3,Green,977
236,4,Green,982
